"Sex (Male, Female)","Race recode (All, Black)","Age recode (50-54, 60-64, 70-74)","Primary Site - labeled","Crude Rate","Standard Error","Lower Confidence Interval","Upper Confidence Interval","Count","Population"
"Male","All","50-54 years","C24.0-Extrahepatic bile duct",0.0,0.0,0.0,0.0,40,672743332
"Male","All","50-54 years","C24.1-Ampulla of Vater",0.0,0.0,0.0,0.0,31,672743332
"Male","All","50-54 years","C24.8-Overlapping lesion of biliary tract",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C24.9-Biliary tract, NOS",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C25.0-Head of pancreas",0.1,0.0,0.1,0.1,396,672743332
"Male","All","50-54 years","C25.1-Body of pancreas",0.0,0.0,0.0,0.0,69,672743332
"Male","All","50-54 years","C25.2-Tail of pancreas",0.0,0.0,0.0,0.0,122,672743332
"Male","All","50-54 years","C25.3-Pancreatic duct",0.0,0.0,0.0,0.0,8,672743332
"Male","All","50-54 years","C25.4-Islets of Langerhans",0.0,0.0,0.0,0.0,3,672743332
"Male","All","50-54 years","C25.7-Other specified parts of pancreas",0.0,0.0,0.0,0.0,5,672743332
"Male","All","50-54 years","C25.8-Overlapping lesion of pancreas",0.0,0.0,0.0,0.0,65,672743332
"Male","All","50-54 years","C25.9-Pancreas, NOS",0.0,0.0,0.0,0.0,170,672743332
"Male","All","50-54 years","C26.0-Intestinal tract, NOS",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C26.8-Overlapping lesion of digestive system",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C26.9-Gastrointestinal tract, NOS",0.0,0.0,0.0,0.0,36,672743332
"Male","All","50-54 years","C30.0-Nasal cavity",0.0,0.0,0.0,0.0,20,672743332
"Male","All","50-54 years","C30.1-Middle ear",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C31.0-Maxillary sinus",0.0,0.0,0.0,0.0,26,672743332
"Male","All","50-54 years","C31.1-Ethmoid sinus",0.0,0.0,0.0,0.0,12,672743332
"Male","All","50-54 years","C31.2-Frontal sinus",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C31.3-Sphenoid sinus",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C31.8-Overlapping lesion of accessory sinuses",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C31.9-Accessory sinus, NOS",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C32.0-Glottis",0.0,0.0,0.0,0.0,164,672743332
"Male","All","50-54 years","C32.1-Supraglottis",0.0,0.0,0.0,0.0,180,672743332
"Male","All","50-54 years","C32.2-Subglottis",0.0,0.0,0.0,0.0,8,672743332
"Male","All","50-54 years","C32.3-Laryngeal cartilage",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C32.8-Overlapping lesion of larynx",0.0,0.0,0.0,0.0,25,672743332
"Male","All","50-54 years","C32.9-Larynx, NOS",0.0,0.0,0.0,0.0,37,672743332
"Male","All","50-54 years","C33.9-Trachea",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C34.0-Main bronchus",0.0,0.0,0.0,0.1,301,672743332
"Male","All","50-54 years","C34.1-Upper lobe, lung",0.3,0.0,0.3,0.3,1982,672743332
"Male","All","50-54 years","C34.2-Middle lobe, lung",0.0,0.0,0.0,0.0,143,672743332
"Male","All","50-54 years","C34.3-Lower lobe, lung",0.1,0.0,0.1,0.1,652,672743332
"Male","All","50-54 years","C34.8-Overlapping lesion of lung",0.0,0.0,0.0,0.0,87,672743332
"Male","All","50-54 years","C34.9-Lung, NOS",0.1,0.0,0.1,0.1,800,672743332
"Male","All","50-54 years","C37.9-Thymus",0.0,0.0,0.0,0.0,23,672743332
"Male","All","50-54 years","C38.0-Heart",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C38.1-Anterior mediastinum",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C38.2-Posterior mediastinum",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C38.3-Mediastinum, NOS",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C38.4-Pleura, NOS",0.0,0.0,0.0,0.0,55,672743332
"Male","All","50-54 years","C38.8-Overlapping lesion of heart, mediastinum and pleura",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C39.0-Upper respiratory tract, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C39.8-Overlapping lesion of respiratory system",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C39.9-Ill-defined sites within respiratory system",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C40.0-Long bones: upper limb, scapula, and associated joints",0.0,0.0,0.0,0.0,7,672743332
"Male","All","50-54 years","C40.1-Short bones of upper limb and associated joints",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C40.2-Long bones of lower limb and associated joints",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C40.3-Short bones of lower limb and associated joints",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C40.8-Overlap of bones, joints, and art. cartilage of limbs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C40.9-Bone of limb, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C41.0-Bones of skull and face and associated joints",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C41.1-Mandible",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C41.2-Vertebral column",0.0,0.0,0.0,0.0,15,672743332
"Male","All","50-54 years","C41.3-Rib, sternum, clavicle and associated joints",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C41.4-Pelvic bones, sacrum, coccyx and associated joints",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C41.8-Overlap bones, joints, and art. cartilage",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C41.9-Bone, NOS",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C42.0-Blood",0.0,0.0,0.0,0.0,14,672743332
"Male","All","50-54 years","C42.1-Bone marrow",0.1,0.0,0.1,0.2,955,672743332
"Male","All","50-54 years","C42.2-Spleen",0.0,0.0,0.0,0.0,17,672743332
"Male","All","50-54 years","C42.3-Reticuloendothelial system, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C42.4-Hematopoietic system, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C44.0-Skin of lip, NOS",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C44.1-Eyelid",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C44.2-External ear",0.0,0.0,0.0,0.0,13,672743332
"Male","All","50-54 years","C44.3-Skin other/unspec parts of face",0.0,0.0,0.0,0.0,47,672743332
"Male","All","50-54 years","C44.4-Skin of scalp and neck",0.0,0.0,0.0,0.0,74,672743332
"Male","All","50-54 years","C44.5-Skin of trunk",0.0,0.0,0.0,0.0,270,672743332
"Male","All","50-54 years","C44.6-Skin of upper limb and shoulder",0.0,0.0,0.0,0.0,125,672743332
"Male","All","50-54 years","C44.7-Skin of lower limb and hip",0.0,0.0,0.0,0.0,99,672743332
"Male","All","50-54 years","C44.8-Overlapping lesion of skin",0.0,0.0,0.0,0.0,5,672743332
"Male","All","50-54 years","C44.9-Skin, NOS",0.0,0.0,0.0,0.0,124,672743332
"Male","All","50-54 years","C47.0-Periph nerves & autonomic nerv sys: head, face, neck",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C47.1-Periph nerves & autonomic nerv sys: upr limb, shoulder",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C47.2-Periph nerves & autonomic nerv sys: lower limb, hip",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C47.3-Periph nerves & autonomic nerv sys: thorax",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C47.4-Periph nerves & autonomic nerv sys: abdomen",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C47.5-Periph nerves & autonomic nerv sys: pelvis",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C47.6-Periph nerves & autonomic nerv sys: trunk, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C47.8-Overlap of peripheral nerves and autonomic nerv sys",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C47.9-Autonomic nervous system, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C48.0-Retroperitoneum",0.0,0.0,0.0,0.0,28,672743332
"Male","All","50-54 years","C48.1-Specified parts of peritoneum",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C48.2-Peritoneum, NOS",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C48.8-Overlapping lesion of retroperitoneum & peritoneum",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C49.0-Conn, subcutaneous, other soft tis: head, face, neck",0.0,0.0,0.0,0.0,15,672743332
"Male","All","50-54 years","C49.1-Conn, subcutaneous, other soft tis: upr limb, shoulder",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C49.2-Conn, subcutaneous, other soft tis: lower limb, hip",0.0,0.0,0.0,0.0,50,672743332
"Male","All","50-54 years","C49.3-Conn, subcutaneous, other soft tis: thorax",0.0,0.0,0.0,0.0,13,672743332
"Male","All","50-54 years","C49.4-Conn, subcutaneous, other soft tis: abdomen",0.0,0.0,0.0,0.0,18,672743332
"Male","All","50-54 years","C49.5-Conn, subcutaneous, other soft tis: pelvis",0.0,0.0,0.0,0.0,18,672743332
"Male","All","50-54 years","C49.6-Conn, subcutaneous, other soft tis: trunk, NOS",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C49.8-Overlap conn, subcutaneous, and other soft tissues",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C49.9-Conn, subcutaneous and other soft tissues, NOS",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C50.0-Nipple",0.0,0.0,0.0,0.0,7,672743332
"Male","All","50-54 years","C50.1-Central portion of breast",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C50.2-Upper-inner quadrant of breast",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C50.3-Lower-inner quadrant of breast",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C50.4-Upper-outer quadrant of breast",0.0,0.0,0.0,0.0,3,672743332
"Male","All","50-54 years","C50.5-Lower-outer quadrant of breast",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C50.6-Axillary tail of breast",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C50.8-Overlapping lesion of breast",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C50.9-Breast, NOS",0.0,0.0,0.0,0.0,10,672743332
"Male","All","50-54 years","C51.0-Labium majus",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C51.1-Labium minus",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C51.2-Clitoris",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C51.8-Overlapping lesion of vulva",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C51.9-Vulva, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C52.9-Vagina, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C53.0-Endocervix",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C53.1-Exocervix",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C53.8-Overlapping lesion of cervix uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C53.9-Cervix uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.0-Isthmus uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.1-Endometrium",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.2-Myometrium",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.3-Fundus uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.8-Overlapping lesion of corpus uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C54.9-Corpus uteri",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C55.9-Uterus, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C56.9-Ovary",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.0-Fallopian tube",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.1-Broad ligament",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.2-Round ligament",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.3-Parametrium",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.4-Uterine adnexa",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.7-Other specified parts of female genital organs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.8-Overlapping lesion of female genital organs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C57.9-Female genital tract, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C58.9-Placenta",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C60.0-Prepuce",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C60.1-Glans penis",0.0,0.0,0.0,0.0,9,672743332
"Male","All","50-54 years","C60.2-Body of penis",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C60.8-Overlapping lesion of penis",0.0,0.0,0.0,0.0,3,672743332
"Male","All","50-54 years","C60.9-Penis, NOS",0.0,0.0,0.0,0.0,20,672743332
"Male","All","50-54 years","C61.9-Prostate gland",0.3,0.0,0.3,0.3,1933,672743332
"Male","All","50-54 years","C62.0-Undescended testis",0.0,0.0,0.0,0.0,5,672743332
"Male","All","50-54 years","C62.1-Descended testis",0.0,0.0,0.0,0.0,28,672743332
"Male","All","50-54 years","C62.9-Testis, NOS",0.0,0.0,0.0,0.0,48,672743332
"Male","All","50-54 years","C63.0-Epididymis",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C63.1-Spermatic cord",0.0,0.0,0.0,0.0,3,672743332
"Male","All","50-54 years","C63.2-Scrotum, NOS",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C63.7-Other specified parts of male genital organs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C63.8-Overlapping lesion of male genital organs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C63.9-Male genital organs, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C64.9-Kidney, NOS",0.1,0.0,0.1,0.1,841,672743332
"Male","All","50-54 years","C65.9-Renal pelvis",0.0,0.0,0.0,0.0,28,672743332
"Male","All","50-54 years","C66.9-Ureter",0.0,0.0,0.0,0.0,13,672743332
"Male","All","50-54 years","C67.0-Trigone of bladder",0.0,0.0,0.0,0.0,30,672743332
"Male","All","50-54 years","C67.1-Dome of bladder",0.0,0.0,0.0,0.0,18,672743332
"Male","All","50-54 years","C67.2-Lateral wall of bladder",0.0,0.0,0.0,0.0,105,672743332
"Male","All","50-54 years","C67.3-Anterior wall of bladder",0.0,0.0,0.0,0.0,4,672743332
"Male","All","50-54 years","C67.4-Posterior wall of bladder",0.0,0.0,0.0,0.0,47,672743332
"Male","All","50-54 years","C67.5-Bladder neck",0.0,0.0,0.0,0.0,14,672743332
"Male","All","50-54 years","C67.6-Ureteric orifice",0.0,0.0,0.0,0.0,16,672743332
"Male","All","50-54 years","C67.7-Urachus",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C67.8-Overlapping lesion of bladder",0.0,0.0,0.0,0.0,82,672743332
"Male","All","50-54 years","C67.9-Bladder, NOS",0.0,0.0,0.0,0.0,253,672743332
"Male","All","50-54 years","C68.0-Urethra",0.0,0.0,0.0,0.0,12,672743332
"Male","All","50-54 years","C68.1-Paraurethral gland",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C68.8-Overlapping lesion of urinary organs",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C68.9-Urinary system, NOS",0.0,0.0,0.0,0.0,2,672743332
"Male","All","50-54 years","C69.0-Conjunctiva",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C69.1-Cornea, NOS",0.0,NA,0.0,0.0,0,672743332
"Male","All","50-54 years","C69.2-Retina",0.0,0.0,0.0,0.0,1,672743332
"Male","All","50-54 years","C69.3-Choroid",0.0,0.0,0.0,0.0,21,672743332
"Male","All","50-54 years","C69.4-Ciliary body",0.0,0.0,0.0,0.0,6,672743332
"Male","All","50-54 years","C69.5-Lacrimal gland",0.0,0.0,0.0,0.0,1,672743332
